id,Calories
10001,88.5
10002,88.5
10003,88.5
10004,88.5
10005,88.5
10006,88.5
10007,88.5
10008,88.5
10009,88.5
10010,88.5
10011,88.5
10012,88.5
10013,88.5
10014,88.5
10015,88.5
10016,88.5
10017,88.5
10018,88.5
10019,88.5
10020,88.5
10021,88.5
10022,88.5
10023,88.5
10024,88.5
10025,88.5
10026,88.5
10027,88.5
10028,88.5
10029,88.5
10030,88.5
10031,88.5
10032,88.5
10033,88.5
10034,88.5
10035,88.5
10036,88.5
10037,88.5
10038,88.5
10039,88.5
10040,88.5
10041,88.5
10042,88.5
10043,88.5
10044,88.5
10045,88.5
10046,88.5
10047,88.5
10048,88.5
10049,88.5
10050,88.5
10051,88.5
10052,88.5
10053,88.5
10054,88.5
10055,88.5
10056,88.5
10057,88.5
10058,88.5
10059,88.5
10060,88.5
10061,88.5
10062,88.5
10063,88.5
10064,88.5
10065,88.5
10066,88.5
10067,88.5
10068,88.5
10069,88.5
10070,88.5
10071,88.5
10072,88.5
10073,88.5
10074,88.5
10075,88.5
10076,88.5
10077,88.5
10078,88.5
10079,88.5
10080,88.5
10081,88.5
10082,88.5
10083,88.5
10084,88.5
10085,88.5
10086,88.5
10087,88.5
10088,88.5
10089,88.5
10090,88.5
10091,88.5
10092,88.5
10093,88.5
10094,88.5
10095,88.5
10096,88.5
10097,88.5
10098,88.5
10099,88.5
10100,88.5
10101,88.5
10102,88.5
10103,88.5
10104,88.5
10105,88.5
10106,88.5
10107,88.5
10108,88.5
10109,88.5
10110,88.5
10111,88.5
10112,88.5
10113,88.5
10114,88.5
10115,88.5
10116,88.5
10117,88.5
10118,88.5
10119,88.5
10120,88.5
10121,88.5
10122,88.5
10123,88.5
10124,88.5
10125,88.5
10126,88.5
10127,88.5
10128,88.5
10129,88.5
10130,88.5
10131,88.5
10132,88.5
10133,88.5
10134,88.5
10135,88.5
10136,88.5
10137,88.5
10138,88.5
10139,88.5
10140,88.5
10141,88.5
10142,88.5
10143,88.5
10144,88.5
10145,88.5
10146,88.5
10147,88.5
10148,88.5
10149,88.5
10150,88.5
10151,88.5
10152,88.5
10153,88.5
10154,88.5
10155,88.5
10156,88.5
10157,88.5
10158,88.5
10159,88.5
10160,88.5
10161,88.5
10162,88.5
10163,88.5
10164,88.5
10165,88.5
10166,88.5
10167,88.5
10168,88.5
10169,88.5
10170,88.5
10171,88.5
10172,88.5
10173,88.5
10174,88.5
10175,88.5
10176,88.5
10177,88.5
10178,88.5
10179,88.5
10180,88.5
10181,88.5
10182,88.5
10183,88.5
10184,88.5
10185,88.5
10186,88.5
10187,88.5
10188,88.5
10189,88.5
10190,88.5
10191,88.5
10192,88.5
10193,88.5
10194,88.5
10195,88.5
10196,88.5
10197,88.5
10198,88.5
10199,88.5
10200,88.5
10201,88.5
10202,88.5
10203,88.5
10204,88.5
10205,88.5
10206,88.5
10207,88.5
10208,88.5
10209,88.5
10210,88.5
10211,88.5
10212,88.5
10213,88.5
10214,88.5
10215,88.5
10216,88.5
10217,88.5
10218,88.5
10219,88.5
10220,88.5
10221,88.5
10222,88.5
10223,88.5
10224,88.5
10225,88.5
10226,88.5
10227,88.5
10228,88.5
10229,88.5
10230,88.5
10231,88.5
10232,88.5
10233,88.5
10234,88.5
10235,88.5
10236,88.5
10237,88.5
10238,88.5
10239,88.5
10240,88.5
10241,88.5
10242,88.5
10243,88.5
10244,88.5
10245,88.5
10246,88.5
10247,88.5
10248,88.5
10249,88.5
10250,88.5
10251,88.5
10252,88.5
10253,88.5
10254,88.5
10255,88.5
10256,88.5
10257,88.5
10258,88.5
10259,88.5
10260,88.5
10261,88.5
10262,88.5
10263,88.5
10264,88.5
10265,88.5
10266,88.5
10267,88.5
10268,88.5
10269,88.5
10270,88.5
10271,88.5
10272,88.5
10273,88.5
10274,88.5
10275,88.5
10276,88.5
10277,88.5
10278,88.5
10279,88.5
10280,88.5
10281,88.5
10282,88.5
10283,88.5
10284,88.5
10285,88.5
10286,88.5
10287,88.5
10288,88.5
10289,88.5
10290,88.5
10291,88.5
10292,88.5
10293,88.5
10294,88.5
10295,88.5
10296,88.5
10297,88.5
10298,88.5
10299,88.5
10300,88.5
10301,88.5
10302,88.5
10303,88.5
10304,88.5
10305,88.5
10306,88.5
10307,88.5
10308,88.5
10309,88.5
10310,88.5
10311,88.5
10312,88.5
10313,88.5
10314,88.5
10315,88.5
10316,88.5
10317,88.5
10318,88.5
10319,88.5
10320,88.5
10321,88.5
10322,88.5
10323,88.5
10324,88.5
10325,88.5
10326,88.5
10327,88.5
10328,88.5
10329,88.5
10330,88.5
10331,88.5
10332,88.5
10333,88.5
10334,88.5
10335,88.5
10336,88.5
10337,88.5
10338,88.5
10339,88.5
10340,88.5
10341,88.5
10342,88.5
10343,88.5
10344,88.5
10345,88.5
10346,88.5
10347,88.5
10348,88.5
10349,88.5
10350,88.5
10351,88.5
10352,88.5
10353,88.5
10354,88.5
10355,88.5
10356,88.5
10357,88.5
10358,88.5
10359,88.5
10360,88.5
10361,88.5
10362,88.5
10363,88.5
10364,88.5
10365,88.5
10366,88.5
10367,88.5
10368,88.5
10369,88.5
10370,88.5
10371,88.5
10372,88.5
10373,88.5
10374,88.5
10375,88.5
10376,88.5
10377,88.5
10378,88.5
10379,88.5
10380,88.5
10381,88.5
10382,88.5
10383,88.5
10384,88.5
10385,88.5
10386,88.5
10387,88.5
10388,88.5
10389,88.5
10390,88.5
10391,88.5
10392,88.5
10393,88.5
10394,88.5
10395,88.5
10396,88.5
10397,88.5
10398,88.5
10399,88.5
10400,88.5
10401,88.5
10402,88.5
10403,88.5
10404,88.5
10405,88.5
10406,88.5
10407,88.5
10408,88.5
10409,88.5
10410,88.5
10411,88.5
10412,88.5
10413,88.5
10414,88.5
10415,88.5
10416,88.5
10417,88.5
10418,88.5
10419,88.5
10420,88.5
10421,88.5
10422,88.5
10423,88.5
10424,88.5
10425,88.5
10426,88.5
10427,88.5
10428,88.5
10429,88.5
10430,88.5
10431,88.5
10432,88.5
10433,88.5
10434,88.5
10435,88.5
10436,88.5
10437,88.5
10438,88.5
10439,88.5
10440,88.5
10441,88.5
10442,88.5
10443,88.5
10444,88.5
10445,88.5
10446,88.5
10447,88.5
10448,88.5
10449,88.5
10450,88.5
10451,88.5
10452,88.5
10453,88.5
10454,88.5
10455,88.5
10456,88.5
10457,88.5
10458,88.5
10459,88.5
10460,88.5
10461,88.5
10462,88.5
10463,88.5
10464,88.5
10465,88.5
10466,88.5
10467,88.5
10468,88.5
10469,88.5
10470,88.5
10471,88.5
10472,88.5
10473,88.5
10474,88.5
10475,88.5
10476,88.5
10477,88.5
10478,88.5
10479,88.5
10480,88.5
10481,88.5
10482,88.5
10483,88.5
10484,88.5
10485,88.5
10486,88.5
10487,88.5
10488,88.5
10489,88.5
10490,88.5
10491,88.5
10492,88.5
10493,88.5
10494,88.5
10495,88.5
10496,88.5
10497,88.5
10498,88.5
10499,88.5
10500,88.5
10501,88.5
10502,88.5
10503,88.5
10504,88.5
10505,88.5
10506,88.5
10507,88.5
10508,88.5
10509,88.5
10510,88.5
10511,88.5
10512,88.5
10513,88.5
10514,88.5
10515,88.5
10516,88.5
10517,88.5
10518,88.5
10519,88.5
10520,88.5
10521,88.5
10522,88.5
10523,88.5
10524,88.5
10525,88.5
10526,88.5
10527,88.5
10528,88.5
10529,88.5
10530,88.5
10531,88.5
10532,88.5
10533,88.5
10534,88.5
10535,88.5
10536,88.5
10537,88.5
10538,88.5
10539,88.5
10540,88.5
10541,88.5
10542,88.5
10543,88.5
10544,88.5
10545,88.5
10546,88.5
10547,88.5
10548,88.5
10549,88.5
10550,88.5
10551,88.5
10552,88.5
10553,88.5
10554,88.5
10555,88.5
10556,88.5
10557,88.5
10558,88.5
10559,88.5
10560,88.5
10561,88.5
10562,88.5
10563,88.5
10564,88.5
10565,88.5
10566,88.5
10567,88.5
10568,88.5
10569,88.5
10570,88.5
10571,88.5
10572,88.5
10573,88.5
10574,88.5
10575,88.5
10576,88.5
10577,88.5
10578,88.5
10579,88.5
10580,88.5
10581,88.5
10582,88.5
10583,88.5
10584,88.5
10585,88.5
10586,88.5
10587,88.5
10588,88.5
10589,88.5
10590,88.5
10591,88.5
10592,88.5
10593,88.5
10594,88.5
10595,88.5
10596,88.5
10597,88.5
10598,88.5
10599,88.5
10600,88.5
10601,88.5
10602,88.5
10603,88.5
10604,88.5
10605,88.5
10606,88.5
10607,88.5
10608,88.5
10609,88.5
10610,88.5
10611,88.5
10612,88.5
10613,88.5
10614,88.5
10615,88.5
10616,88.5
10617,88.5
10618,88.5
10619,88.5
10620,88.5
10621,88.5
10622,88.5
10623,88.5
10624,88.5
10625,88.5
10626,88.5
10627,88.5
10628,88.5
10629,88.5
10630,88.5
10631,88.5
10632,88.5
10633,88.5
10634,88.5
10635,88.5
10636,88.5
10637,88.5
10638,88.5
10639,88.5
10640,88.5
10641,88.5
10642,88.5
10643,88.5
10644,88.5
10645,88.5
10646,88.5
10647,88.5
10648,88.5
10649,88.5
10650,88.5
10651,88.5
10652,88.5
10653,88.5
10654,88.5
10655,88.5
10656,88.5
10657,88.5
10658,88.5
10659,88.5
10660,88.5
10661,88.5
10662,88.5
10663,88.5
10664,88.5
10665,88.5
10666,88.5
10667,88.5
10668,88.5
10669,88.5
10670,88.5
10671,88.5
10672,88.5
10673,88.5
10674,88.5
10675,88.5
10676,88.5
10677,88.5
10678,88.5
10679,88.5
10680,88.5
10681,88.5
10682,88.5
10683,88.5
10684,88.5
10685,88.5
10686,88.5
10687,88.5
10688,88.5
10689,88.5
10690,88.5
10691,88.5
10692,88.5
10693,88.5
10694,88.5
10695,88.5
10696,88.5
10697,88.5
10698,88.5
10699,88.5
10700,88.5
10701,88.5
10702,88.5
10703,88.5
10704,88.5
10705,88.5
10706,88.5
10707,88.5
10708,88.5
10709,88.5
10710,88.5
10711,88.5
10712,88.5
10713,88.5
10714,88.5
10715,88.5
10716,88.5
10717,88.5
10718,88.5
10719,88.5
10720,88.5
10721,88.5
10722,88.5
10723,88.5
10724,88.5
10725,88.5
10726,88.5
10727,88.5
10728,88.5
10729,88.5
10730,88.5
10731,88.5
10732,88.5
10733,88.5
10734,88.5
10735,88.5
10736,88.5
10737,88.5
10738,88.5
10739,88.5
10740,88.5
10741,88.5
10742,88.5
10743,88.5
10744,88.5
10745,88.5
10746,88.5
10747,88.5
10748,88.5
10749,88.5
10750,88.5
10751,88.5
10752,88.5
10753,88.5
10754,88.5
10755,88.5
10756,88.5
10757,88.5
10758,88.5
10759,88.5
10760,88.5
10761,88.5
10762,88.5
10763,88.5
10764,88.5
10765,88.5
10766,88.5
10767,88.5
10768,88.5
10769,88.5
10770,88.5
10771,88.5
10772,88.5
10773,88.5
10774,88.5
10775,88.5
10776,88.5
10777,88.5
10778,88.5
10779,88.5
10780,88.5
10781,88.5
10782,88.5
10783,88.5
10784,88.5
10785,88.5
10786,88.5
10787,88.5
10788,88.5
10789,88.5
10790,88.5
10791,88.5
10792,88.5
10793,88.5
10794,88.5
10795,88.5
10796,88.5
10797,88.5
10798,88.5
10799,88.5
10800,88.5
10801,88.5
10802,88.5
10803,88.5
10804,88.5
10805,88.5
10806,88.5
10807,88.5
10808,88.5
10809,88.5
10810,88.5
10811,88.5
10812,88.5
10813,88.5
10814,88.5
10815,88.5
10816,88.5
10817,88.5
10818,88.5
10819,88.5
10820,88.5
10821,88.5
10822,88.5
10823,88.5
10824,88.5
10825,88.5
10826,88.5
10827,88.5
10828,88.5
10829,88.5
10830,88.5
10831,88.5
10832,88.5
10833,88.5
10834,88.5
10835,88.5
10836,88.5
10837,88.5
10838,88.5
10839,88.5
10840,88.5
10841,88.5
10842,88.5
10843,88.5
10844,88.5
10845,88.5
10846,88.5
10847,88.5
10848,88.5
10849,88.5
10850,88.5
10851,88.5
10852,88.5
10853,88.5
10854,88.5
10855,88.5
10856,88.5
10857,88.5
10858,88.5
10859,88.5
10860,88.5
10861,88.5
10862,88.5
10863,88.5
10864,88.5
10865,88.5
10866,88.5
10867,88.5
10868,88.5
10869,88.5
10870,88.5
10871,88.5
10872,88.5
10873,88.5
10874,88.5
10875,88.5
10876,88.5
10877,88.5
10878,88.5
10879,88.5
10880,88.5
10881,88.5
10882,88.5
10883,88.5
10884,88.5
10885,88.5
10886,88.5
10887,88.5
10888,88.5
10889,88.5
10890,88.5
10891,88.5
10892,88.5
10893,88.5
10894,88.5
10895,88.5
10896,88.5
10897,88.5
10898,88.5
10899,88.5
10900,88.5
10901,88.5
10902,88.5
10903,88.5
10904,88.5
10905,88.5
10906,88.5
10907,88.5
10908,88.5
10909,88.5
10910,88.5
10911,88.5
10912,88.5
10913,88.5
10914,88.5
10915,88.5
10916,88.5
10917,88.5
10918,88.5
10919,88.5
10920,88.5
10921,88.5
10922,88.5
10923,88.5
10924,88.5
10925,88.5
10926,88.5
10927,88.5
10928,88.5
10929,88.5
10930,88.5
10931,88.5
10932,88.5
10933,88.5
10934,88.5
10935,88.5
10936,88.5
10937,88.5
10938,88.5
10939,88.5
10940,88.5
10941,88.5
10942,88.5
10943,88.5
10944,88.5
10945,88.5
10946,88.5
10947,88.5
10948,88.5
10949,88.5
10950,88.5
10951,88.5
10952,88.5
10953,88.5
10954,88.5
10955,88.5
10956,88.5
10957,88.5
10958,88.5
10959,88.5
10960,88.5
10961,88.5
10962,88.5
10963,88.5
10964,88.5
10965,88.5
10966,88.5
10967,88.5
10968,88.5
10969,88.5
10970,88.5
10971,88.5
10972,88.5
10973,88.5
10974,88.5
10975,88.5
10976,88.5
10977,88.5
10978,88.5
10979,88.5
10980,88.5
10981,88.5
10982,88.5
10983,88.5
10984,88.5
10985,88.5
10986,88.5
10987,88.5
10988,88.5
10989,88.5
10990,88.5
10991,88.5
10992,88.5
10993,88.5
10994,88.5
10995,88.5
10996,88.5
10997,88.5
